Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee
2020-04-03,799414,497070.2473781569,398734340048.0,5.204878173149261e-09,0.0,0.0
2020-04-04,712258,352910.1586441012,412471966307.0,4.256946982632558e-09,0.0,0.0
2020-04-05,706893,338532.58669856197,497184603271.0,3.680272687265505e-09,0.0,0.0
2020-04-06,875630,1181356.3467725993,432395268536.0,7.50417928839065e-09,0.0,0.0
2020-04-07,893069,788873.7574931069,407022815819.0,7.0763559692562875e-09,0.0,0.0
2020-04-08,831461,554409.2379712164,425550005347.0,6.030558028134923e-09,0.0,0.0
2020-04-09,812404,477242.0884109331,414356268956.0,6.490029859429586e-09,0.0,0.0
2020-04-10,909156,788034.7292013356,711386122141.0,4.341822888146476e-09,0.0,0.0
2020-04-11,1133533,336030.77009774395,2522580236103.0,1.6418881411241554e-09,0.0,0.0
2020-04-12,1104606,385034.8762797268,2338978121890.0,1.6345222011098416e-09,0.0,0.0
2020-04-13,964958,521755.74814864126,1209844751732.0,3.379995787153001e-09,0.0,0.0
2020-04-14,963855,475891.0697479203,1128755413688.0,3.069363009093749e-09,0.0,0.0
2020-04-15,993648,453905.2269194813,1408548357075.0,2.5250657786049823e-09,0.0,0.0
2020-04-16,990939,745046.2891542417,1284688867030.0,3.5484761741192617e-09,0.0,0.0
2020-04-17,996532,464136.3241144993,1382525315567.0,2.6702198275336975e-09,0.0,0.0
2020-04-18,834251,698245.4035078294,370692771091.0,7.3727399795226384e-09,0.0,0.0
2020-04-19,858058,829662.8691607764,528869875710.0,5.309808702880457e-09,0.0,0.0
2020-04-20,977828,1148130.6804064338,590385773214.0,6.986639657776132e-09,0.0,0.0
2020-04-21,936852,646855.1877669687,402402781139.0,7.926722449001431e-09,0.0,0.0
2020-04-22,908441,701033.6690800537,466719057668.0,8.405953597602158e-09,0.0,0.0
2020-04-23,897309,734596.9714991275,362814842870.0,8.582094571254804e-09,0.0,0.0
2020-04-24,918633,1436568.5977831802,490623853845.0,7.505883460044821e-09,0.0,0.0
2020-04-25,896312,364984.17501081864,425415011913.0,6.791559521096783e-09,0.0,0.0
2020-04-26,872251,799470.4965544522,329927725519.0,8.573528294543652e-09,0.0,0.0
2020-04-27,908603,444753.46572400373,384388898206.0,7.670584315237181e-09,0.0,0.0
2020-04-28,913643,330405.90443909686,531648246085.0,5.668110452031014e-09,0.0,0.0
2020-04-29,955326,1176101.0803024978,469024873711.0,1.0987120163684264e-08,0.0,0.0
2020-04-30,959372,1112158.2632162657,474771588975.0,1.5196832211222035e-08,0.0,0.0
2020-05-01,918744,413450.6481108233,464705859945.0,8.232982007205212e-09,0.0,0.0
2020-05-02,873903,348730.1812335593,419733718370.0,6.483557859295826e-09,0.0,0.0
2020-05-03,873352,710866.3688334009,402643834179.0,7.509016179335794e-09,0.0,0.0
2020-05-04,1108404,907287.8473338948,1898695154473.0,8.441005212199912e-09,0.0,0.0
2020-05-05,951493,485841.4749278751,661673963485.0,9.709953202073282e-09,0.0,0.0
2020-05-06,1310416,539463.8110591925,739143514416.0,1.0591347372065555e-08,0.0,0.0
2020-05-07,1826609,818206.0496376118,1332872791336.0,1.2019261605079455e-08,0.0,0.0
2020-05-08,943261,486524.6275001664,306207017070.0,1.7198083935563054e-08,0.0,0.0
2020-05-09,941211,374816.2867089402,343005701138.0,1.1948940367972458e-08,0.0,0.0
2020-05-10,944020,1220232.4613096223,307436481502.0,2.571120657141879e-08,0.0,0.0
2020-05-11,884491,555505.6576891162,364863946932.0,1.77200024931557e-08,0.0,0.0
2020-05-12,955061,658455.7504828909,364699015441.0,2.2312444819061465e-08,0.0,0.0
2020-05-13,903886,746769.0442482653,393126197851.0,2.5469770894423122e-08,0.0,0.0
2020-05-14,871048,837874.3381013159,380957086354.0,3.180997599639351e-08,0.0,0.0
2020-05-15,947807,360734.6417434859,460850418186.0,2.4971994510254227e-08,0.0,0.0
2020-05-16,953284,382470.7225487013,447457584908.0,2.1674703212021835e-08,0.0,0.0
2020-05-17,939339,685452.2309995047,373030816648.0,2.0607793721590404e-08,0.0,0.0
2020-05-18,991657,823728.3442183236,415139254492.0,2.800229521007977e-08,0.0,0.0
2020-05-19,940826,603157.8526234092,343080747759.0,2.4730902727358094e-08,0.0,0.0
2020-05-20,903531,649105.848437119,320030680244.0,2.841514522931135e-08,0.0,0.0
2020-05-21,898486,751965.8828177296,276533782303.0,4.322176893273408e-08,0.0,0.0
2020-05-22,948480,732020.6812963894,304229087218.0,2.9675407099094517e-08,0.0,0.0
2020-05-23,971729,2598884.3938887995,319029676708.0,1.8131960826692752e-08,0.0,0.0
2020-05-24,952637,705388.5599933607,370029674704.0,2.3524644996771785e-08,0.0,0.0
2020-05-25,984575,470749.1232863996,314656079949.0,3.045529466574434e-08,0.0,0.0
2020-05-26,973824,620374.2572956926,309340976579.0,3.125183010875587e-08,0.0,0.0
2020-05-27,934914,637648.9136665843,304076430603.0,3.4277115948476045e-08,0.0,0.0
2020-05-28,964666,929240.0743385607,313973980130.0,3.422346892543053e-08,0.0,0.0
2020-05-29,926803,1448512.1542532975,289825831292.0,3.013207856608573e-08,0.0,0.0
2020-05-30,962183,1292654.5703097428,328586075671.0,2.824720832423972e-08,0.0,0.0
2020-05-31,941721,800690.8028556742,382970899014.0,2.2938322953035594e-08,0.0,0.0
2020-06-01,921274,684520.4993016853,303510740717.0,2.6679165974624154e-08,0.0,0.0
2020-06-02,985112,959367.0914606284,338874084142.0,3.177317674374021e-08,0.0,0.0
2020-06-03,966081,432457.54551969393,298533400351.0,2.3747000533605588e-08,0.0,0.0
2020-06-04,968765,498556.21089477366,329307473091.0,2.4486021788222452e-08,0.0,0.0
2020-06-05,899458,383666.1344678912,294678715985.0,2.5900362545411523e-08,0.0,0.0
2020-06-06,987017,388956.435028827,383515457361.0,2.5654256921914883e-08,0.0,0.0
2020-06-07,1036124,550074.027025609,304318712602.0,3.122895430434307e-08,0.0,0.0
2020-06-08,989773,513416.4475805705,320438087597.0,3.194584679131766e-08,0.0,0.0
2020-06-09,988584,725250.0419479553,310183613586.0,3.206446821123554e-08,0.0,0.0
2020-06-10,985295,604634.887131381,309655003631.0,3.5766078345751447e-08,0.0,0.0
2020-06-11,971601,2085752.5736400024,355213811146.0,3.595050327403902e-08,0.0,0.0
2020-06-12,996784,562768.6966484644,574306298833.0,3.144206485092532e-08,0.0,0.0
2020-06-13,954276,356748.84790975414,419580479216.0,2.286141467557099e-08,0.0,0.0
2020-06-14,986254,546959.1478584213,573032991267.0,1.7865566656189764e-08,0.0,0.0
2020-06-15,985417,929080.9397668752,397424174777.0,3.5374317344075267e-08,0.0,0.0
2020-06-16,1018981,1091108.5796598617,368119452866.0,3.5779872409075845e-08,0.0,0.0
2020-06-17,1067975,803829.6873590518,472054695578.0,3.6119496902713624e-08,0.0,0.0
2020-06-18,1033326,1529698.1658963931,425923683200.0,3.4055409525610716e-08,0.0,0.0
2020-06-19,1153286,1407468.3014924263,560789301927.0,3.5937931328576225e-08,0.0,0.0
2020-06-20,1155315,1112982.6310715403,471711597609.0,2.495572566797275e-08,0.0,0.0
2020-06-21,1195350,1983484.0048730706,534045506188.0,2.3928232829652508e-08,0.0,0.0
2020-06-22,1251894,1481921.241776598,397820174369.0,3.7035741274246724e-08,0.0,0.0
2020-06-23,1269173,2010643.5512887505,388657542693.0,4.245508291187921e-08,0.0,0.0
2020-06-24,1229605,1579808.5968401649,396655843975.0,4.3953037305637167e-08,0.0,0.0
2020-06-25,1156257,1888464.9516151517,402054351682.0,4.0772296335824315e-08,0.0,0.0
2020-06-26,1213266,1114568.141000112,453384453042.0,3.8301977298890535e-08,0.0,0.0
2020-06-27,1224947,1183375.7725727325,407133709156.0,3.4185578721509206e-08,0.0,0.0
2020-06-28,1175540,755435.5044862365,477319526887.0,3.190547102089798e-08,0.0,0.0
2020-06-29,1154751,900891.2826795521,465704507671.0,3.524427178461219e-08,0.0,0.0
2020-06-30,1114391,673660.433322057,357592460737.0,4.525254021577936e-08,0.0,0.0
2020-07-01,1212391,881234.6807724279,409916147357.0,4.2735348716821626e-08,0.0,0.0
2020-07-02,1263305,1883822.874792907,462169111381.0,3.721219563245098e-08,0.0,0.0
2020-07-03,1274769,1887285.0133702133,441883407119.0,3.849563079434508e-08,0.0,0.0
2020-07-04,1232772,1242570.244196071,647372009476.0,2.695188436070789e-08,0.0,0.0
2020-07-05,1204040,1051880.855861439,551385222638.0,2.5764725869212718e-08,0.0,0.0
2020-07-06,1303188,1364965.2701611833,519029119350.0,3.357290704350023e-08,0.0,0.0
2020-07-07,1283967,1389645.609731262,410694701523.0,3.456922438428362e-08,0.0,0.0
2020-07-08,1258309,2245636.1369895125,420864941612.0,4.291094753812541e-08,0.0,0.0
2020-07-09,1262669,1032917.6829798243,404159237392.0,4.171227484715954e-08,0.0,0.0
2020-07-10,1250009,952504.1951011335,376864726289.0,3.270798075219001e-08,0.0,0.0
2020-07-11,1231757,783486.1279317561,560398602599.0,2.6178560638643563e-08,0.0,0.0
2020-07-12,1217922,926410.0985937695,521492700178.0,2.5201945110900474e-08,0.0,0.0
2020-07-13,1330023,1422743.0364910422,448349362276.0,4.2583793059424704e-08,0.0,0.0
2020-07-14,1280594,1290981.6468258502,419021536109.0,3.619175125333379e-08,0.0,0.0
2020-07-15,1248794,1104628.7171927544,358325640687.0,4.6411061583846226e-08,0.0,0.0
2020-07-16,1283679,1109593.171631502,351167677412.0,5.009847680354674e-08,0.0,0.0
2020-07-17,1286279,1364221.9289353974,359219710894.0,5.211284460316655e-08,0.0,0.0
2020-07-18,1339817,1721927.4718275138,455121960858.0,4.826680999795758e-08,0.0,0.0
2020-07-19,1361142,2392134.66633872,442285338884.0,5.219179423393742e-08,0.0,0.0
2020-07-20,1351657,2777421.5719810473,438073981597.0,6.593404428242598e-08,0.0,0.0
2020-07-21,1342528,1969525.557470216,418915928907.0,6.71282409735894e-08,0.0,0.0
2020-07-22,1361817,3107863.730384109,465553252329.0,6.472785838028906e-08,0.0,0.0
2020-07-23,1348180,3136744.8154272726,508087571374.0,7.707139111768194e-08,0.0,0.0
2020-07-24,1372555,3043367.011377171,453587479318.0,7.09315596157434e-08,0.0,0.0
2020-07-25,1414182,2655244.4630133943,440074352488.0,7.857660759708943e-08,0.0,0.0
2020-07-26,1417525,3098981.705822832,499439341332.0,6.706892343783173e-08,0.0,0.0
2020-07-27,1455581,2903804.1953425924,427600240726.0,9.506084271507542e-08,0.0,0.0
2020-07-28,1407311,2223177.90856271,490071077720.0,6.206621701291913e-08,0.0,0.0
2020-07-29,1422603,3125521.2561120032,483830928781.0,6.75154777836249e-08,0.0,0.0
2020-07-30,1432988,2502882.5991435754,510982838049.0,6.450911992200006e-08,0.0,0.0
2020-07-31,1513023,3128569.691173619,394284913239.0,7.339670900549302e-08,0.0,0.0
2020-08-01,1492285,1954462.0614572654,482451126000.0,5.7902009069082225e-08,0.0,0.0
2020-08-02,1413111,2135386.47372431,423848925449.0,7.627486942681404e-08,0.0,0.0
2020-08-03,1449063,2077935.2003194075,449829303344.0,6.449304502002527e-08,0.0,0.0
2020-08-04,1401884,1798430.307977767,414252162897.0,5.284935143742551e-08,0.0,0.0
2020-08-05,1405100,1424927.928311562,390843088605.0,5.001967188170789e-08,0.0,0.0
2020-08-06,1371356,1841224.8378649093,381442169315.0,5.522786834779122e-08,0.0,0.0
2020-08-07,1464741,2085318.179412679,359323080115.0,7.275792325329671e-08,0.0,0.0
2020-08-08,1469139,1632896.2037643744,374942635559.0,6.817677558794545e-08,0.0,0.0
2020-08-09,1559732,1957415.6557430539,409504236078.0,7.716923079849859e-08,0.0,0.0
2020-08-10,1615360,2832048.8936761105,361617951317.0,1.2388089414255197e-07,0.0,0.0
2020-08-11,1569624,2769769.788752629,389937174757.0,1.2732596479881715e-07,0.0,0.0
2020-08-12,1570991,4268755.200253888,392341069599.0,2.3288951224782659e-07,0.0,0.0
2020-08-13,1553470,3455672.297619634,407096234400.0,2.489083323759124e-07,0.0,0.0
2020-08-14,1515489,3954921.2070755637,406503827825.0,2.079363080902335e-07,0.0,0.0
2020-08-15,1441544,1809710.8862629319,396058749470.0,1.1468356576906317e-07,0.0,0.0
2020-08-16,1493542,2131879.586568218,397981665383.0,9.888049898689436e-08,0.0,0.0
2020-08-17,1505793,2168865.575443875,407354037201.0,1.0950659393127006e-07,0.0,0.0
2020-08-18,1641974,2587490.3738773223,420176738590.0,1.2671597470528923e-07,0.0,0.0
2020-08-19,1579851,3311254.6691569453,415598076790.0,1.315516754030089e-07,0.0,0.0
2020-08-20,1628566,2724182.6100979717,470673951657.0,1.1300549865902483e-07,0.0,0.0
2020-08-21,1677537,2813528.5388808427,476560968369.0,1.528233035391273e-07,0.0,0.0
2020-08-22,1591679,2734080.419220157,410286378351.0,1.054448403800842e-07,0.0,0.0
2020-08-23,1625528,2091690.0887696932,414582147059.0,8.49483874171461e-08,0.0,0.0
2020-08-24,1720609,2931260.997244981,429443087038.0,9.900035310565809e-08,0.0,0.0
2020-08-25,1630022,2487058.6411370398,497341703173.0,1.0253874950419286e-07,0.0,0.0
2020-08-26,1653942,2672732.392415409,482431109356.0,8.837067335723852e-08,0.0,0.0
2020-08-27,1594313,2497321.436477736,487503783662.0,9.363760826217989e-08,0.0,0.0
2020-08-28,1656629,5830379.797067288,422896496811.0,9.386800238997307e-08,0.0,0.0
2020-08-29,1757216,5715279.616057178,420540053507.0,9.971461977736043e-08,0.0,0.0
2020-08-30,1857862,7001917.835327603,458800421594.0,2.028909544500425e-07,0.0,0.0
2020-08-31,1899733,9024446.360404607,426840158874.0,2.3634040749380674e-07,0.0,0.0
2020-09-01,1969379,10748331.391479868,395589986541.0,4.577846724423814e-07,0.0,0.0
2020-09-02,2016948,10397349.382238315,433436468963.0,4.861145558686098e-07,0.0,0.0
2020-09-03,2009766,10643530.627773799,524904969019.0,3.930930950657797e-07,0.0,0.0
2020-09-04,1874342,8175647.314983087,501718054139.0,2.2366512147623191e-07,0.0,0.0
2020-09-05,1897499,10734009.42724093,531278791310.0,2.980051175684468e-07,0.0,0.0
2020-09-06,1791873,9186844.498581497,572170049021.0,1.2330776475700552e-07,0.0,0.0
2020-09-07,1756565,5820477.892790054,548707682761.0,1.1177216769945331e-07,0.0,0.0
2020-09-08,1732468,5585490.159135035,512075454058.0,1.0094290490731528e-07,0.0,0.0
2020-09-09,1784643,8829067.83889442,468623429120.0,1.1905079479097922e-07,0.0,0.0
2020-09-10,1934751,14901085.196593212,451566116287.0,1.7354652943037765e-07,0.0,0.0
2020-09-11,1920917,12397833.137622079,485960005405.0,1.382068998531314e-07,0.0,0.0
2020-09-12,1909542,8945340.423759414,492067000426.0,1.0451510038952168e-07,0.0,0.0
2020-09-13,1924868,11868076.857080119,466788961658.0,1.1744875104508726e-07,0.0,0.0
2020-09-14,1965047,13386724.957671419,475094350716.0,2.0328559840841997e-07,0.0,0.0
2020-09-15,1985760,8684097.740830952,535346781128.0,1.7627797206287035e-07,0.0,0.0
2020-09-16,1917397,7635618.877143395,532756345337.0,1.438238417083327e-07,0.0,0.0
2020-09-17,1995072,10892298.382945638,375470976771.0,5.363852666106206e-07,0.0,0.0
2020-09-18,1997380,11500849.44276824,371604378516.0,3.1176145119665554e-07,0.0,0.0
2020-09-19,2013880,7718748.419315131,500076418431.0,1.741234214499672e-07,0.0,0.0
2020-09-20,2057165,6538791.466577354,493441673891.0,1.2391092897456446e-07,0.0,0.0
2020-09-21,1951423,7253945.71720806,460059889883.0,1.7004612717270064e-07,0.0,0.0
2020-09-22,1926531,4654887.916743569,486227798622.0,1.4722394610657147e-07,0.0,0.0
2020-09-23,1940006,5729231.17770093,527160446788.0,1.3066570469681208e-07,0.0,0.0
2020-09-24,1841082,4045557.3300551283,546138251206.0,1.1058783992289544e-07,0.0,0.0
2020-09-25,1830358,4470088.082385543,456276245193.0,9.732347800784794e-08,0.0,0.0
2020-09-26,1787025,3820827.353687218,476730709548.0,7.821904135279232e-08,0.0,0.0
2020-09-27,1762338,3809295.1906258897,551533172856.0,7.71244839824787e-08,0.0,0.0
2020-09-28,1833170,4735294.213664398,463653019605.0,1.1365919017822036e-07,0.0,0.0
2020-09-29,1869968,4182598.2359394776,453223571176.0,1.36138387063506e-07,0.0,0.0
2020-09-30,1884525,4908093.923674174,709956577829.0,1.0326060053277531e-07,0.0,0.0
2020-10-01,1840353,5865374.847804316,466384444419.0,9.303422484892696e-08,0.0,0.0
2020-10-02,1817082,5824186.63834515,438911733077.0,8.631057376055272e-08,0.0,0.0
2020-10-03,1787353,4102043.6472973474,467933964340.0,6.741389651893392e-08,0.0,0.0
2020-10-04,1829965,3498030.6008636197,456619323639.0,7.368614128387912e-08,0.0,0.0
2020-10-05,1932944,4381043.633038035,504303397747.0,7.248910581281144e-08,0.0,0.0
2020-10-06,2004300,4472615.738907917,539693063235.0,9.293064797630648e-08,0.0,0.0
2020-10-07,1875556,5135533.83430307,485649482793.0,7.361232185736157e-08,0.0,0.0
2020-10-08,1824048,5675855.637064421,510154641959.0,7.171303637261583e-08,0.0,0.0
2020-10-09,1824174,4501608.467646252,536323435281.0,6.860760346091914e-08,0.0,0.0
2020-10-10,1778762,4055653.4646242163,481597035208.0,5.6382450688114835e-08,0.0,0.0
2020-10-11,1768002,5256658.692751572,587225385189.0,4.1610727649927146e-08,0.0,0.0
2020-10-12,1866620,4462826.864625574,485146524200.0,6.446114621573928e-08,0.0,0.0
2020-10-13,1848067,3601111.332822275,582841322065.0,5.977849289573135e-08,0.0,0.0
2020-10-14,1775583,4179118.9744161526,614184197055.0,6.746459278576828e-08,0.0,0.0
2020-10-15,1796961,4873448.232420879,451139440997.0,6.980319979560227e-08,0.0,0.0
2020-10-16,1709340,3565883.4192283815,532087331953.0,5.634183539007989e-08,0.0,0.0
2020-10-17,1701245,2353023.027270764,550884847434.0,2.956261681468463e-08,0.0,0.0
2020-10-18,1685943,2441816.917750906,447751202228.0,2.8747339403692142e-08,0.0,0.0
2020-10-19,1945496,3491053.8317341134,485788094697.0,4.378521449651736e-08,0.0,0.0
2020-10-20,1897405,3753472.197260414,544512134162.0,4.794410203557776e-08,0.0,0.0
2020-10-21,1903630,4205005.585698995,486528969379.0,7.457194896476401e-08,0.0,0.0
2020-10-22,1858663,4335900.94176926,432584521186.0,5.8659064449031975e-08,0.0,0.0
2020-10-23,1767981,3612898.362362917,521846830482.0,5.093926354788182e-08,0.0,0.0
2020-10-24,1686896,3109599.6813841555,472743032333.0,2.4959762238991064e-08,0.0,0.0
2020-10-25,1656105,2357357.4276811876,427299112153.0,2.8535354292488256e-08,0.0,0.0
2020-10-26,1816719,4804321.637335347,448550713680.0,9.253169400561559e-08,0.0,0.0
2020-10-27,1832539,2914963.7431583544,574741961590.0,3.374833599027337e-08,0.0,0.0
2020-10-28,1897960,4462728.154302262,448946951190.0,5.8014985261981565e-08,0.0,0.0
2020-10-29,1937797,3313414.1432296443,459208024450.0,5.7398069018886136e-08,0.0,0.0
2020-10-30,1863315,3521047.137073095,419753243827.0,5.5793318029353686e-08,0.0,0.0
2020-10-31,1856125,2504582.9279227345,534107451476.0,3.364805573268567e-08,0.0,0.0
2020-11-01,1918784,1999603.951265658,529625923521.0,2.7288425975760405e-08,0.0,0.0
2020-11-02,1880680,3012939.969371186,454866688356.0,5.0432342761636324e-08,0.0,0.0
2020-11-03,1864691,3096942.525430999,593288345207.0,3.6042027013303716e-08,0.0,0.0
2020-11-04,1751358,3401701.0187610965,444261274181.0,3.424204678508901e-08,0.0,0.0
2020-11-05,1805963,3353413.011250995,450474282995.0,4.44997799524654e-08,0.0,0.0
2020-11-06,1830942,3599439.515511507,446490335853.0,5.3980936689301276e-08,0.0,0.0
2020-11-07,1853423,3928009.4564184938,525121040532.0,4.9889231291223124e-08,0.0,0.0
2020-11-08,1680473,2036735.155717898,524155962275.0,2.5379551579300833e-08,0.0,0.0
2020-11-09,1783133,4073006.8473563795,441509747828.0,3.674882335197684e-08,0.0,0.0
2020-11-10,1857023,2940930.9182631196,432674786881.0,4.789905187715478e-08,0.0,0.0
2020-11-11,1676556,3390867.273235837,570813713759.0,4.018626435208479e-08,0.0,0.0
2020-11-12,1728467,2940467.809738279,739907879189.0,4.0462233030230374e-08,0.0,0.0
2020-11-13,1822356,3603176.1902487855,693571631056.0,4.9137555127842365e-08,0.0,0.0
2020-11-14,1701509,2607046.9301528516,423220774767.0,3.633091662225269e-08,0.0,0.0
2020-11-15,1776243,3734655.97619406,467866906804.0,3.108451565156922e-08,0.0,0.0
2020-11-16,1809513,3858120.4242363027,499841411985.0,4.298151266963683e-08,0.0,0.0
2020-11-17,1873710,8734759.948465528,475998765527.0,6.713105606499498e-08,0.0,0.0
2020-11-18,1792740,5645889.103653295,477687739315.0,7.206377947272507e-08,0.0,0.0
2020-11-19,1837394,3793312.017389787,453429600426.0,4.4811908606692743e-08,0.0,0.0
2020-11-20,1820706,3669402.6631635632,435046761815.0,6.168883488396864e-08,0.0,0.0
2020-11-21,1902831,4171005.4013151885,481044493044.0,5.77217198027399e-08,0.0,0.0
2020-11-22,1902746,6558538.036541305,472831638831.0,5.834496178046689e-08,0.0,0.0
2020-11-23,1874832,6656731.639700108,476507648674.0,6.678134373880393e-08,0.0,0.0
2020-11-24,1851849,14903136.99674085,457425327685.0,8.299255699977296e-08,0.0,0.0
2020-11-25,1812609,3893195.507652025,427897202576.0,5.405019452623966e-08,0.0,0.0
2020-11-26,1834285,6720196.088154737,446440764679.0,1.5216816659946762e-07,0.0,0.0
2020-11-27,1699512,3983907.7639929364,579888632530.0,3.209468878749758e-08,0.0,0.0
2020-11-28,1574325,3708694.118109215,519730590274.0,2.2094185610794954e-08,0.0,0.0
2020-11-29,1561642,1997156.8902320329,625545269494.0,1.882691728681199e-08,0.0,0.0
2020-11-30,1766524,4229450.084772814,463367889684.0,6.416930582959388e-08,0.0,0.0
2020-12-01,1755977,3299891.8151875194,437537732062.0,7.317714338953207e-08,0.0,0.0
2020-12-02,1816370,4626756.0365983,527211389547.0,3.601391679033549e-08,0.0,0.0
2020-12-03,1855895,2394781.7723640096,463366176227.0,3.9881969662882194e-08,0.0,0.0
2020-12-04,1851664,3942669.9758088742,440700981908.0,4.361779510233373e-08,0.0,0.0
2020-12-05,1761193,3058764.79045543,458578507392.0,3.164197548473986e-08,0.0,0.0
2020-12-06,1861894,2773269.1745525985,537194611248.0,3.198736426880575e-08,0.0,0.0
2020-12-07,1884015,3145401.506466242,429638827605.0,4.165051468130692e-08,0.0,0.0
2020-12-08,1904690,3953282.634903064,536374805086.0,5.911585393824281e-08,0.0,0.0
2020-12-09,1943823,3412073.938203775,525561067142.0,6.0052668852661e-08,0.0,0.0
2020-12-10,1880068,3002841.0515640397,515094769497.0,5.103874416718154e-08,0.0,0.0
2020-12-11,1849513,2755532.2165171755,483323236443.0,5.410483034077827e-08,0.0,0.0
2020-12-12,1759853,2492938.785860317,503089228037.0,3.6161178163466194e-08,0.0,0.0
2020-12-13,1742819,2536195.0168586,433313537584.0,4.180003086019319e-08,0.0,0.0
2020-12-14,1840680,2715419.2025874043,455467550632.0,5.3117711440757747e-08,0.0,0.0
2020-12-15,1846754,2837876.463240185,495975252217.0,7.336063562319417e-08,0.0,0.0
2020-12-16,1854671,3604480.996977159,417991758753.0,7.399559358685216e-08,0.0,0.0
2020-12-17,1788882,4923790.069140853,425363384609.0,1.353504540692866e-07,0.0,0.0
2020-12-18,1814438,3216900.0826870785,482536678199.0,6.739082621851581e-08,0.0,0.0
2020-12-19,1833818,5914040.542685496,451238206522.0,5.7096485297066515e-08,0.0,0.0
2020-12-20,1893814,3863175.523195379,603353932469.0,3.6662625226955886e-08,0.0,0.0
2020-12-21,1933518,3459702.8386956234,484344629765.0,7.104863910604936e-08,0.0,0.0
2020-12-22,1904496,7071532.164248597,533186689696.0,6.094823280646116e-08,0.0,0.0
2020-12-23,1897269,4017020.2612656327,376461741770.0,1.1662228152290652e-07,0.0,0.0
2020-12-24,1793830,3019615.1604581666,415172422015.0,7.660721164054511e-08,0.0,0.0
2020-12-25,1908309,2645293.9361072727,434121515373.0,9.054340672862994e-08,0.0,0.0
2020-12-26,1946739,2838561.815327577,462568186106.0,6.414382939770334e-08,0.0,0.0
2020-12-27,1880810,5231645.158334405,443258948514.0,9.014932225986954e-08,0.0,0.0
2020-12-28,1926122,4622144.112955015,494945024135.0,9.298867724399186e-08,0.0,0.0
2020-12-29,1866370,2956496.0813758625,469686574138.0,8.706917301402863e-08,0.0,0.0
2020-12-30,1885510,5058790.06020916,401647020599.0,1.0801677315809096e-07,0.0,0.0
2020-12-31,1871751,3115774.1160216494,462883484028.0,9.151740957029756e-08,0.0,0.0
2021-01-01,1885417,2671854.872053522,468106927420.0,6.201445160378762e-08,0.0,0.0
2021-01-02,1915545,2705856.3034921107,409631179707.0,9.72227632659283e-08,0.0,0.0
2021-01-03,1851585,4727482.815797267,385036353476.0,1.5236406328998736e-07,0.0,0.0
2021-01-04,1792277,8356332.341224523,374036749888.0,2.251588210523117e-07,0.0,0.0
2021-01-05,1824716,3750518.662911805,419932910397.0,1.2923614726853804e-07,0.0,0.0
2021-01-06,1791435,4698447.12472132,399725193604.0,1.1320727038968356e-07,0.0,0.0
2021-01-07,1724074,5364944.17517019,401469623426.0,1.2788963995096948e-07,0.0,0.0
2021-01-08,1808365,4862958.8239130555,431020796305.0,1.3419132206750476e-07,0.0,0.0
2021-01-09,1822312,4625634.060621147,428187920172.0,8.424310622260871e-08,0.0,0.0
2021-01-10,1822094,3929388.7859587246,497813463059.0,8.500135066373608e-08,0.0,0.0
2021-01-11,1797264,8634202.765000638,474306214716.0,2.450434137602668e-07,0.0,0.0
2021-01-12,1784293,4256369.722075213,508979559621.0,7.958549575707911e-08,0.0,0.0
2021-01-13,1777925,3311781.0918340823,482708716557.0,6.650345066592489e-08,0.0,0.0
2021-01-14,1795927,4962935.169680425,436547746638.0,7.830600224632645e-08,0.0,0.0
2021-01-15,1822396,4698435.902405023,493756806988.0,8.694260486968073e-08,0.0,0.0
2021-01-16,1855148,4588414.490862722,467932053383.0,7.496899265098463e-08,0.0,0.0
2021-01-17,1864035,3519062.3831917983,443273251568.0,5.9450012233415404e-08,0.0,0.0
2021-01-18,1890541,2776840.7735349783,481805372726.0,6.947858363339449e-08,0.0,0.0
2021-01-19,1829594,7009322.01852345,428785236500.0,9.613297426922669e-08,0.0,0.0
2021-01-20,1798323,3458519.7231662213,423562784329.0,7.955899670324078e-08,0.0,0.0
2021-01-21,1792156,4752548.28050469,396254094900.0,1.2194013522369e-07,0.0,0.0
2021-01-22,1762045,4260656.847705886,406789852982.0,1.2942096424969674e-07,0.0,0.0
2021-01-23,1814465,4528839.602673996,417795620209.0,7.938893788763982e-08,0.0,0.0
2021-01-24,1882113,4316351.79420694,447488789886.0,8.112345139435972e-08,0.0,0.0
2021-01-25,1898026,5108959.435723923,427594046827.0,1.0717325487289219e-07,0.0,0.0
2021-01-26,1847388,3710274.6935326266,497136611587.0,8.170985376976781e-08,0.0,0.0
2021-01-27,1894907,4010115.7841400867,577551966483.0,9.783924034633043e-08,0.0,0.0
2021-01-28,1883818,4001114.8941335347,449775686949.0,8.847332896663944e-08,0.0,0.0
2021-01-29,1831010,5146519.09991192,431556037073.0,1.2702431087211505e-07,0.0,0.0
2021-01-30,1818473,3253092.6656130324,415508198614.0,1.0451648814291643e-07,0.0,0.0
2021-01-31,1939827,4164638.170788263,430100636919.0,1.2422592532219686e-07,0.0,0.0
2021-02-01,1867735,4327356.253619925,382160393306.0,1.473019367234441e-07,0.0,0.0
2021-02-02,1865535,4510334.710801352,422425571492.0,1.668197420145665e-07,0.0,0.0
